Country Name,Country Code,Year,Value
Jamaica,JAM,2018,15730792876.265558
Jamaica,JAM,2019,15830766531.147352
Japan,JPN,1990,3185904656663.8467
Japan,JPN,1991,3648065760648.876
Japan,JPN,1992,3980702922117.6567
Japan,JPN,1993,4536940479038.254
Japan,JPN,1994,4998797547740.975
Japan,JPN,1995,5545563663889.704
Japan,JPN,1996,4923391533851.632
Japan,JPN,1997,4492448605638.937
Japan,JPN,1998,4098362709531.2407
Japan,JPN,1999,4635982224063.884
Japan,JPN,2000,4968359075956.591
Japan,JPN,2001,4374711694090.8706
Japan,JPN,2002,4182846045873.608
Japan,JPN,2003,4519561645253.529
Japan,JPN,2004,4893116005656.559
Japan,JPN,2005,4831467035389.8
Japan,JPN,2006,4601663122649.921
Japan,JPN,2007,4579750920354.809
Japan,JPN,2008,5106679115127.299
Japan,JPN,2009,5289493117993.89
Japan,JPN,2010,5759071769013.113
Japan,JPN,2011,6233147172341.349
Japan,JPN,2012,6272362996105.034
Japan,JPN,2013,5212328181166.185
Japan,JPN,2014,4896994405353.292
Japan,JPN,2015,4444930651964.18
Japan,JPN,2016,5003677627544.24
Japan,JPN,2017,4930837369151.422
Japan,JPN,2018,5040880939324.859
Japan,JPN,2019,5117993853016.508
Jordan,JOR,1990,4160087507.8347235
Jordan,JOR,1991,4344467193.250948
Jordan,JOR,1992,5310833193.590049
Jordan,JOR,1993,5606400221.692687
Jordan,JOR,1994,6236295978.245313
Jordan,JOR,1995,6727597031.96347
Jordan,JOR,1996,6927503526.093089
Jordan,JOR,1997,7245839210.1551485
Jordan,JOR,1998,7912270803.949224
Jordan,JOR,1999,8149929478.138224
Jordan,JOR,2000,8460789844.851905
Jordan,JOR,2001,8975814652.819601
Jordan,JOR,2002,9582510578.279266
Jordan,JOR,2003,10195627644.569817
Jordan,JOR,2004,11411706629.055008
Jordan,JOR,2005,12588998589.562765
Jordan,JOR,2006,15056981664.315939
Jordan,JOR,2007,17110437235.543018
Jordan,JOR,2008,22658715989.330204
Jordan,JOR,2009,24537876056.338028
Jordan,JOR,2010,27133804225.352116
Jordan,JOR,2011,29524149154.92958
Jordan,JOR,2012,31634561690.140846
Jordan,JOR,2013,34454440140.84507
Jordan,JOR,2014,36847643521.12676
Jordan,JOR,2015,38587017887.323944
Jordan,JOR,2016,39892551126.76057
Jordan,JOR,2017,41608435915.49296
Jordan,JOR,2018,43370860704.22536
Jordan,JOR,2019,44502816901.408455
Kazakhstan,KAZ,1990,26932016269.61069
Kazakhstan,KAZ,1991,24923076923.076923
Kazakhstan,KAZ,1992,24917355371.900826
Kazakhstan,KAZ,1993,23409260879.94272
Kazakhstan,KAZ,1994,21250792886.105423
Kazakhstan,KAZ,1995,20374302652.381878
Kazakhstan,KAZ,1996,21035357936.879593
Kazakhstan,KAZ,1997,22165932062.96603
Kazakhstan,KAZ,1998,22135245507.36557
Kazakhstan,KAZ,1999,16870817181.779896
Kazakhstan,KAZ,2000,18291990662.035625
Kazakhstan,KAZ,2001,22152689179.881508
Kazakhstan,KAZ,2002,24636598527.443718
Kazakhstan,KAZ,2003,30833692900.109074
Kazakhstan,KAZ,2004,43151647002.60963
Kazakhstan,KAZ,2005,57123671733.89525
Kazakhstan,KAZ,2006,81003864630.01804
Kazakhstan,KAZ,2007,104849915058.37578
Kazakhstan,KAZ,2008,133441648851.9825
Kazakhstan,KAZ,2009,115308686941.38017
Kazakhstan,KAZ,2010,148047348240.64334
Kazakhstan,KAZ,2011,192626464617.07117
Kazakhstan,KAZ,2012,207998568865.78925
Kazakhstan,KAZ,2013,236634603409.08856
Kazakhstan,KAZ,2014,221415613595.46927
Kazakhstan,KAZ,2015,184388404706.04178
Kazakhstan,KAZ,2016,137278320084.17114
Kazakhstan,KAZ,2017,166805788827.23325
Kazakhstan,KAZ,2018,179339977690.48486
Kazakhstan,KAZ,2019,181667184854.50052
Kenya,KEN,1990,8572359038.169579
Kenya,KEN,1991,8151488783.190641
Kenya,KEN,1992,8209120763.049552
Kenya,KEN,1993,5751786642.558715
Kenya,KEN,1994,7148148564.042385
Kenya,KEN,1995,9046320255.405067
Kenya,KEN,1996,12045865396.132324
Kenya,KEN,1997,13115764358.284557
Kenya,KEN,1998,14093998843.733383
Kenya,KEN,1999,12896010459.371077
Kenya,KEN,2000,12705350097.80436
Kenya,KEN,2001,12986007425.878052
Kenya,KEN,2002,13147736898.517572
Kenya,KEN,2003,14904517649.847567
Kenya,KEN,2004,16095337093.836597
Kenya,KEN,2005,18737895512.737766
Kenya,KEN,2006,25825512284.289078
Kenya,KEN,2007,31958195182.240604
Kenya,KEN,2008,35895153327.849686
Kenya,KEN,2009,42347217912.91757
Kenya,KEN,2010,45405615063.75513
Kenya,KEN,2011,46869473150.60999
Kenya,KEN,2012,56396704671.57766
Kenya,KEN,2013,61671440407.83867
Kenya,KEN,2014,68285796514.28962
Kenya,KEN,2015,70120446896.8359
Kenya,KEN,2016,74815144163.89308
Kenya,KEN,2017,82036510877.25989
Kenya,KEN,2018,92202979985.2863
Kenya,KEN,2019,100378436207.37134
Kiribati,KIR,1990,36688453.36312124
Kiribati,KIR,1991,41285104.02288286
Kiribati,KIR,1992,61689952.17559898
Kiribati,KIR,1993,59161135.893809155
Kiribati,KIR,1994,67263705.16270871
Kiribati,KIR,1995,68938269.11572957
Kiribati,KIR,1996,81385876.26373093
Kiribati,KIR,1997,80155561.16314626
Kiribati,KIR,1998,74756820.46050201
Kiribati,KIR,1999,77421852.3178167
Kiribati,KIR,2000,74790109.38488324
Kiribati,KIR,2001,65168750.85986546
Kiribati,KIR,2002,74977058.64998916
Kiribati,KIR,2003,95984600.95699242
Kiribati,KIR,2004,104430807.97086526
Kiribati,KIR,2005,113786233.08766197
Kiribati,KIR,2006,112201076.37730587
Kiribati,KIR,2007,138066995.12665346
Kiribati,KIR,2008,146790160.52971956
Kiribati,KIR,2009,140384919.85190952
Kiribati,KIR,2010,165113529.31086197
Kiribati,KIR,2011,195984787.45449802
Kiribati,KIR,2012,207081997.22303042
Kiribati,KIR,2013,201768028.5525895
Kiribati,KIR,2014,200114840.67884
Kiribati,KIR,2015,191572320.42912197
Kiribati,KIR,2016,206658568.82250705
Kiribati,KIR,2017,223029864.54193038
Kiribati,KIR,2018,233859230.19219792
Kiribati,KIR,2019,216891541.02135062
"Korea, Rep.",KOR,1990,283365844161.0921
"Korea, Rep.",KOR,1991,330647042837.3337
"Korea, Rep.",KOR,1992,355524903068.05554
"Korea, Rep.",KOR,1993,392665710525.41095
"Korea, Rep.",KOR,1994,463619823515.1643
"Korea, Rep.",KOR,1995,566581003128.2037
"Korea, Rep.",KOR,1996,610167053824.007
"Korea, Rep.",KOR,1997,569755022973.0349
"Korea, Rep.",KOR,1998,383331833681.821
"Korea, Rep.",KOR,1999,497514040642.26215
"Korea, Rep.",KOR,2000,576179387819.613
"Korea, Rep.",KOR,2001,547656279894.58673
"Korea, Rep.",KOR,2002,627246933729.6177
"Korea, Rep.",KOR,2003,702714855193.9042
"Korea, Rep.",KOR,2004,793175561887.0269
"Korea, Rep.",KOR,2005,934901071332.9838
"Korea, Rep.",KOR,2006,1053216909887.5618
"Korea, Rep.",KOR,2007,1172614086539.8635
"Korea, Rep.",KOR,2008,1047339010225.2472
"Korea, Rep.",KOR,2009,943941876218.7433
"Korea, Rep.",KOR,2010,1143672241149.7156
"Korea, Rep.",KOR,2011,1253289537500.8132
"Korea, Rep.",KOR,2012,1278046536287.0134
"Korea, Rep.",KOR,2013,1370632955321.2036
"Korea, Rep.",KOR,2014,1484488526271.7983
"Korea, Rep.",KOR,2015,1466038936206.4277
"Korea, Rep.",KOR,2016,1499679823909.6116
"Korea, Rep.",KOR,2017,1623074183501.9038
"Korea, Rep.",KOR,2018,1725373496825.426
"Korea, Rep.",KOR,2019,1651422932447.768
Kosovo,XKX,2008,5181776768.712465
Kosovo,XKX,2009,5015894692.970269
Kosovo,XKX,2010,5343950556.071849
Kosovo,XKX,2011,6341613609.979761
Kosovo,XKX,2012,6163484244.63408
Kosovo,XKX,2013,6735328609.659405
Kosovo,XKX,2014,7074394734.884315
Kosovo,XKX,2015,6295848422.715734
Kosovo,XKX,2016,6682677289.989938
Kosovo,XKX,2017,7180764703.357184
Kosovo,XKX,2018,7878759714.823217
Kosovo,XKX,2019,7899737577.472862
Kuwait,KWT,1990,18427777777.77778
Kuwait,KWT,1991,11009993703.147371
Kuwait,KWT,1992,19858555214.723927
Kuwait,KWT,1993,23941391390.728477
Kuwait,KWT,1994,24848483838.38384
Kuwait,KWT,1995,27186980646.544792
Kuwait,KWT,1996,31492373308.751575
Kuwait,KWT,1997,30350190704.436146
Kuwait,KWT,1998,25943705784.29957
Kuwait,KWT,1999,30122365849.251846
Kuwait,KWT,2000,37718743480.0751
Kuwait,KWT,2001,34889559869.832596
Kuwait,KWT,2002,38135788413.82759
Kuwait,KWT,2003,47874582231.58799
Kuwait,KWT,2004,59439090600.61079
Kuwait,KWT,2005,80798630136.98631
Kuwait,KWT,2006,101557330723.42303
Kuwait,KWT,2007,114634043361.69223
Kuwait,KWT,2008,147379737229.75284
Kuwait,KWT,2009,105968691905.4155
Kuwait,KWT,2010,115416245238.47812
Kuwait,KWT,2011,154039231299.1275
Kuwait,KWT,2012,174047695598.6865
Kuwait,KWT,2013,174168116687.21497
Kuwait,KWT,2014,162650450784.68552
Kuwait,KWT,2015,114585555830.91621
Kuwait,KWT,2016,109406674087.94687
Kuwait,KWT,2017,120687539675.51738
Kuwait,KWT,2018,138202535962.40082
Kuwait,KWT,2019,138696321087.86374
Kyrgyz Republic,KGZ,1990,2675000000
Kyrgyz Republic,KGZ,1991,2569444444.4444447
Kyrgyz Republic,KGZ,1992,2316562500
Kyrgyz Republic,KGZ,1993,2028295454.5454545
Kyrgyz Republic,KGZ,1994,1681006993.0069928
Kyrgyz Republic,KGZ,1995,1661018518.5185184
Kyrgyz Republic,KGZ,1996,1827570586.1678448
Kyrgyz Republic,KGZ,1997,1767864035.7194295
Kyrgyz Republic,KGZ,1998,1645963749.8314617
Kyrgyz Republic,KGZ,1999,1249061487.0145676
Kyrgyz Republic,KGZ,2000,1369688498.0677826
Kyrgyz Republic,KGZ,2001,1525116370.279392
Kyrgyz Republic,KGZ,2002,1605643104.730212
Kyrgyz Republic,KGZ,2003,1919008090.4964125
Kyrgyz Republic,KGZ,2004,2211534585.003399
Kyrgyz Republic,KGZ,2005,2460246766.4140053
Kyrgyz Republic,KGZ,2006,2834168889.4201913
Kyrgyz Republic,KGZ,2007,3802570552.561046
Kyrgyz Republic,KGZ,2008,5139958909.179356
Kyrgyz Republic,KGZ,2009,4690061380.602529
Kyrgyz Republic,KGZ,2010,4794361863.013527
Kyrgyz Republic,KGZ,2011,6197765984.284684
Kyrgyz Republic,KGZ,2012,6605142884.362147
Kyrgyz Republic,KGZ,2013,7335033800.590564
Kyrgyz Republic,KGZ,2014,7468102412.682374
Kyrgyz Republic,KGZ,2015,6678177511.663131
Kyrgyz Republic,KGZ,2016,6813095379.118702
Kyrgyz Republic,KGZ,2017,7702938379.42036
Kyrgyz Republic,KGZ,2018,8271106235.415524
Kyrgyz Republic,KGZ,2019,9371275264.367346
Lao PDR,LAO,1990,865559879.4004065
Lao PDR,LAO,1991,1028087972.3108478
Lao PDR,LAO,1992,1127806944.6151268
Lao PDR,LAO,1993,1327748689.8809426
Lao PDR,LAO,1994,1543606345.1168365
Lao PDR,LAO,1995,1763536304.5396364
Lao PDR,LAO,1996,1873671550.3463552
Lao PDR,LAO,1997,1747011857.3310688
Lao PDR,LAO,1998,1280177838.7190535
Lao PDR,LAO,1999,1454430642.449592
Lao PDR,LAO,2000,1731198022.4676313
Lao PDR,LAO,2001,1768619058.3464744
Lao PDR,LAO,2002,1758176653.0774584
Lao PDR,LAO,2003,2023324407.2841384
Lao PDR,LAO,2004,2366398119.863208
Lao PDR,LAO,2005,2735558734.737903
Lao PDR,LAO,2006,3455030060.978498
Lao PDR,LAO,2007,4223152739.0405164
Lao PDR,LAO,2008,5446433157.401138
Lao PDR,LAO,2009,5836137329.633054
Lao PDR,LAO,2010,7131771014.704564
Lao PDR,LAO,2011,8750104617.173029
Lao PDR,LAO,2012,10192846339.40287
Lao PDR,LAO,2013,11983252626.545183
Lao PDR,LAO,2014,13279245886.385435
Lao PDR,LAO,2015,14426380125.648829
Lao PDR,LAO,2016,15912501722.614256
Lao PDR,LAO,2017,17071155481.49936
Lao PDR,LAO,2018,18141641089.796326
Lao PDR,LAO,2019,18740561512.555496
Late-demographic dividend,LTE,1990,1966143155409.277
Late-demographic dividend,LTE,1991,1983419918605.2493
Late-demographic dividend,LTE,1992,2022186054608.0432
Late-demographic dividend,LTE,1993,2105333938710.2498
Late-demographic dividend,LTE,1994,2442945412790.5786
Late-demographic dividend,LTE,1995,3018292160017.546
Late-demographic dividend,LTE,1996,3329594709957.7246
Late-demographic dividend,LTE,1997,3486500370030.624
Late-demographic dividend,LTE,1998,3361066467991.76
Late-demographic dividend,LTE,1999,3106274396328.617
Late-demographic dividend,LTE,2000,3410313487927.403
Late-demographic dividend,LTE,2001,3525091029820.1104
Late-demographic dividend,LTE,2002,3736796107267.6753
Late-demographic dividend,LTE,2003,4257947205698.707
Late-demographic dividend,LTE,2004,5117293242644.111
Late-demographic dividend,LTE,2005,6172905218377.231
Late-demographic dividend,LTE,2006,7448573743924.262
Late-demographic dividend,LTE,2007,9382447414660.309
Late-demographic dividend,LTE,2008,11663554908011.691
Late-demographic dividend,LTE,2009,11269360521229.5
Late-demographic dividend,LTE,2010,13564267760890.17
Late-demographic dividend,LTE,2011,16530365963615.514
Late-demographic dividend,LTE,2012,17680657970635.266
Late-demographic dividend,LTE,2013,19042359863611.242
Late-demographic dividend,LTE,2014,19776331354297.383
Late-demographic dividend,LTE,2015,18550881244485.992
Late-demographic dividend,LTE,2016,18593573738109.332
Late-demographic dividend,LTE,2017,20631078375844.242
Late-demographic dividend,LTE,2018,22623622462864.816
Late-demographic dividend,LTE,2019,23050208314364.02
Latin America & Caribbean,LCN,1990,1102119409745.3826
Latin America & Caribbean,LCN,1991,1189975815419.2734
Latin America & Caribbean,LCN,1992,1298654841940.8435
Latin America & Caribbean,LCN,1993,1536673815797.37
Latin America & Caribbean,LCN,1994,1794992207468.049
Latin America & Caribbean,LCN,1995,1941685792038.1758
Latin America & Caribbean,LCN,1996,2101023530809.9414
Latin America & Caribbean,LCN,1997,2303337106936.646
Latin America & Caribbean,LCN,1998,2331650072097.7466
Latin America & Caribbean,LCN,1999,2107238195958.9082
Latin America & Caribbean,LCN,2000,2326171956618.827
Latin America & Caribbean,LCN,2001,2281659001901.305
Latin America & Caribbean,LCN,2002,2051651216847.5154
Latin America & Caribbean,LCN,2003,2090649676533.063
Latin America & Caribbean,LCN,2004,2404140329731.789
Latin America & Caribbean,LCN,2005,2901840928620.712
Latin America & Caribbean,LCN,2006,3395773013103.3794
Latin America & Caribbean,LCN,2007,3997430459125.194
Latin America & Caribbean,LCN,2008,4642685980825.886
Latin America & Caribbean,LCN,2009,4355865396934.769
Latin America & Caribbean,LCN,2010,5395521584867.198
Latin America & Caribbean,LCN,2011,6137298312571.182
Latin America & Caribbean,LCN,2012,6209024743500.111
Latin America & Caribbean,LCN,2013,6362333301077.531
Latin America & Caribbean,LCN,2014,6483202078515.132
Latin America & Caribbean,LCN,2015,5418289197382.295
Latin America & Caribbean,LCN,2016,5283310849435.272
Latin America & Caribbean,LCN,2017,5866482345855.606
Latin America & Caribbean,LCN,2018,5742638741431.275
Latin America & Caribbean,LCN,2019,5659965575492.011
Latin America & Caribbean (excluding high income),LAC,1990,957593725702.9581
Latin America & Caribbean (excluding high income),LAC,1991,1031036432080.7441
Latin America & Caribbean (excluding high income),LAC,1992,1119017965058.758
Latin America & Caribbean (excluding high income),LAC,1993,1348397983096.4402
Latin America & Caribbean (excluding high income),LAC,1994,1592910332496.8948
Latin America & Caribbean (excluding high income),LAC,1995,1697838269009.4563
Latin America & Caribbean (excluding high income),LAC,1996,1853063931965.103
Latin America & Caribbean (excluding high income),LAC,1997,2021893648691.252
Latin America & Caribbean (excluding high income),LAC,1998,2038842311934.926
Latin America & Caribbean (excluding high income),LAC,1999,1810327579938.6978
Latin America & Caribbean (excluding high income),LAC,2000,2001496152611.1226
Latin America & Caribbean (excluding high income),LAC,2001,1951435655114.4248
Latin America & Caribbean (excluding high income),LAC,2002,1757081641119.6235
Latin America & Caribbean (excluding high income),LAC,2003,1793945251035.7202
Latin America & Caribbean (excluding high income),LAC,2004,2043684160277.3213
Latin America & Caribbean (excluding high income),LAC,2005,2470502060472.195
Latin America & Caribbean (excluding high income),LAC,2006,2881093926514.893
Latin America & Caribbean (excluding high income),LAC,2007,3401597415158.732
Latin America & Caribbean (excluding high income),LAC,2008,3931407891415.4766
Latin America & Caribbean (excluding high income),LAC,2009,3643244830292.974
Latin America & Caribbean (excluding high income),LAC,2010,4556436688834.758
Latin America & Caribbean (excluding high income),LAC,2011,5320445093655.743
Latin America & Caribbean (excluding high income),LAC,2012,5297857656983.352
Latin America & Caribbean (excluding high income),LAC,2013,5436631031505.861
Latin America & Caribbean (excluding high income),LAC,2014,5457289044548.768
Latin America & Caribbean (excluding high income),LAC,2015,4634564315170.454
Latin America & Caribbean (excluding high income),LAC,2016,4496975505130.537
Latin America & Caribbean (excluding high income),LAC,2017,5012883307321.984
Latin America & Caribbean (excluding high income),LAC,2018,4870399271215.6045
Latin America & Caribbean (excluding high income),LAC,2019,4804547155275.126
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1034598506513.3105
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1124702232048.2854
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1232756088301.5469
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1467156610889.901
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1715278789092.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1856211576641.3835
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2017401470167.4136
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2212848167141.8213
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2234145456857.453
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2003326360339.101
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214793108979.011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2161567505918.137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1927469572333.205
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1960572727991.551
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2264753929049.2812
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2751720692301.9966
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3234376593372.225
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3826508335402.8267
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4465251653168.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4176119188574.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5210710546171.905
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5940252657561.232
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6005862490255.015
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6154592516614.851
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6270841236825.202
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5194835549016.913
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5053700630074.006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5631949735822.711
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5506072829643.664
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5413987316641.175
Latvia,LVA,1995,5789128636.6229315
Latvia,LVA,1996,5975248851.454824
Latvia,LVA,1997,6527926445.681104
Latvia,LVA,1998,7166275467.651614
Latvia,LVA,1999,7533788133.55753
Latvia,LVA,2000,7958852838.933951
Latvia,LVA,2001,8362398701.589434
Latvia,LVA,2002,9557031605.275124
Latvia,LVA,2003,11771975156.80728
Latvia,LVA,2004,14435700533.368023
Latvia,LVA,2005,17003459863.098942
Latvia,LVA,2006,21570076498.620518
Latvia,LVA,2007,31054350977.97839
Latvia,LVA,2008,35854274228.9139
Latvia,LVA,2009,26410909090.90909
Latvia,LVA,2010,23956163076.55748
Latvia,LVA,2011,27474380566.26504
Latvia,LVA,2012,28169902669.378365
Latvia,LVA,2013,30204783461.84881
Latvia,LVA,2014,31386896487.040672
Latvia,LVA,2015,27263090547.061707
Latvia,LVA,2016,28083597512.484116
Latvia,LVA,2017,30483806017.831818
Latvia,LVA,2018,34429023435.02115
Latvia,LVA,2019,34225547537.074455
Least developed countries: UN classification,LDC,1990,188377840875.20572
Least developed countries: UN classification,LDC,1991,206285815475.59866
Least developed countries: UN classification,LDC,1992,162423362071.82953
Least developed countries: UN classification,LDC,1993,170645186609.5282
Least developed countries: UN classification,LDC,1994,167418947426.8737
Least developed countries: UN classification,LDC,1995,171656467729.8137
Least developed countries: UN classification,LDC,1996,179828980354.19138
Least developed countries: UN classification,LDC,1997,188878580088.1532
Least developed countries: UN classification,LDC,1998,191440642053.54758
Least developed countries: UN classification,LDC,1999,197386815443.76105
Least developed countries: UN classification,LDC,2000,224220841301.6215
Least developed countries: UN classification,LDC,2001,215386170078.76694
Least developed countries: UN classification,LDC,2002,235506872334.1742
Least developed countries: UN classification,LDC,2003,266569126690.00363
Least developed countries: UN classification,LDC,2004,306201111423.0941
Least developed countries: UN classification,LDC,2005,360878706648.537
Least developed countries: UN classification,LDC,2006,417524553902.59216
Least developed countries: UN classification,LDC,2007,501270268255.77356
Least developed countries: UN classification,LDC,2008,614414977114.4393
Least developed countries: UN classification,LDC,2009,608426703148.3109
Least developed countries: UN classification,LDC,2010,687433128591.7863
Least developed countries: UN classification,LDC,2011,783931296546.4978
Least developed countries: UN classification,LDC,2012,819266433465.4807
Least developed countries: UN classification,LDC,2013,892428919239.911
Least developed countries: UN classification,LDC,2014,959618110350.5364
Least developed countries: UN classification,LDC,2015,920864864683.3087
Least developed countries: UN classification,LDC,2016,936561647193.3789
Least developed countries: UN classification,LDC,2017,1025062467402.3052
Least developed countries: UN classification,LDC,2018,1090417461003.2311
Least developed countries: UN classification,LDC,2019,1150500716964.0056
Lebanon,LBN,1990,2838485353.9618664
Lebanon,LBN,1991,4690415092.536633
Lebanon,LBN,1992,5843579160.901219
Lebanon,LBN,1993,7941744492.235954
Lebanon,LBN,1994,9599127050.175585
Lebanon,LBN,1995,11718795528.555569
Lebanon,LBN,1996,13690217333.587883
Lebanon,LBN,1997,15751867489.444624
Lebanon,LBN,1998,17247179005.521946
Lebanon,LBN,1999,17391056369.226524
Lebanon,LBN,2000,17260364842.454395
Lebanon,LBN,2001,17649751243.781094
Lebanon,LBN,2002,19152238805.97015
Lebanon,LBN,2003,20082918739.63516
Lebanon,LBN,2004,21159827992.039803
Lebanon,LBN,2005,21497336498.839138
Lebanon,LBN,2006,22022709851.40962
Lebanon,LBN,2007,24827355014.925373
Lebanon,LBN,2008,29118916105.472637
Lebanon,LBN,2009,35399582928.68988
Lebanon,LBN,2010,38443907042.12272
Lebanon,LBN,2011,39927125961.5257
Lebanon,LBN,2012,44016799515.75456
Lebanon,LBN,2013,46880103080.597015
Lebanon,LBN,2014,48095213746.600334
Lebanon,LBN,2015,49929337836.81592
Lebanon,LBN,2016,51147308774.12936
Lebanon,LBN,2017,53027680685.90382
Lebanon,LBN,2018,54901519155.55556
Lebanon,LBN,2019,51605959131.27413
Lesotho,LSO,1990,596410263.7438493
Lesotho,LSO,1991,704325366.7183932
Lesotho,LSO,1992,831029861.7047461
Lesotho,LSO,1993,835582062.4761685
Lesotho,LSO,1994,878250945.2804694
Lesotho,LSO,1995,1001894000.2784605
Lesotho,LSO,1996,946112492.844847
Lesotho,LSO,1997,998004258.7156752
Lesotho,LSO,1998,928460893.1089647
Lesotho,LSO,1999,912773681.0506419
Lesotho,LSO,2000,887291687.9207957
Lesotho,LSO,2001,825706961.2386893
Lesotho,LSO,2002,775777238.5581402
Lesotho,LSO,2003,1157825434.789707
Lesotho,LSO,2004,1511236655.5204656
Lesotho,LSO,2005,1682343527.492213
Lesotho,LSO,2006,1800092563.754615
Lesotho,LSO,2007,1682131784.5136483
Lesotho,LSO,2008,1766902709.1993523
Lesotho,LSO,2009,1740894964.8051126
Lesotho,LSO,2010,2234754241.919178
Lesotho,LSO,2011,2579409619.967217
Lesotho,LSO,2012,2477702216.268875
Lesotho,LSO,2013,2367112931.642001
Lesotho,LSO,2014,2441063054.057919
Lesotho,LSO,2015,2359686724.538286
Lesotho,LSO,2016,2114426453.7069674
Lesotho,LSO,2017,2306741674.0550013
Lesotho,LSO,2018,2556247291.9978547
Lesotho,LSO,2019,2390702295.827774
Liberia,LBR,1990,384399999.999999
Liberia,LBR,1991,348000000
Liberia,LBR,1992,223500000
Liberia,LBR,1993,160400000
Liberia,LBR,1994,132199999.99999999
Liberia,LBR,1995,134800000
Liberia,LBR,1996,159400000
Liberia,LBR,1997,295900000
Liberia,LBR,1998,359600000
Liberia,LBR,1999,441800000
Liberia,LBR,2000,874000000
Liberia,LBR,2001,906000000
Liberia,LBR,2002,927000000
Liberia,LBR,2003,748000000
Liberia,LBR,2004,897000000
Liberia,LBR,2005,949000000
Liberia,LBR,2006,1119000000
Liberia,LBR,2007,1373000000
Liberia,LBR,2008,1726000000
Liberia,LBR,2009,1768000000
Liberia,LBR,2010,1998000000
Liberia,LBR,2011,2398000000
Liberia,LBR,2012,2791614000
Liberia,LBR,2013,3177198100
Liberia,LBR,2014,3225652000
Liberia,LBR,2015,3227075700
Liberia,LBR,2016,3398419600
Liberia,LBR,2017,3390703400
Liberia,LBR,2018,3422754800
Liberia,LBR,2019,3319596500
Libya,LBY,1990,28904183602.48184
Libya,LBY,1991,31991821264.711754
Libya,LBY,1992,33887047909.27463
Libya,LBY,1993,30660051910.503666
Libya,LBY,1994,28610549763.468513
Libya,LBY,1995,25541379186.645782
Libya,LBY,1996,27884615384.615383
Libya,LBY,1997,30700897874.870354
Libya,LBY,1998,27251301398.28134
Libya,LBY,1999,35975860857.11637
Libya,LBY,2000,38270954138.11281
Libya,LBY,2001,34112093927.253975
Libya,LBY,2002,20481889763.779526
Libya,LBY,2003,26265625000
Libya,LBY,2004,33122307692.30769
Libya,LBY,2005,47334691241.49238
Libya,LBY,2006,60094231606.642044
Libya,LBY,2007,68032978390.600685
Libya,LBY,2008,86710767415.13712
Libya,LBY,2009,60808562033.41912
Libya,LBY,2010,75380825062.4216
Libya,LBY,2011,48169263294.10074
Libya,LBY,2012,92540938129.13145
Libya,LBY,2013,75351107029.06049
Libya,LBY,2014,57372355592.02202
Libya,LBY,2015,48717501321.30524
Libya,LBY,2016,49912073701.298004
Libya,LBY,2017,67157452181.77383
Libya,LBY,2018,76686029772.14833
Libya,LBY,2019,72081962263.17938
Liechtenstein,LIE,1990,1421509216.3742354
Liechtenstein,LIE,1991,1484160302.149524
Liechtenstein,LIE,1992,1631177029.4506257
Liechtenstein,LIE,1993,1673085244.6878996
Liechtenstein,LIE,1994,1948129622.7513213
Liechtenstein,LIE,1995,2428525060.6992655
Liechtenstein,LIE,1996,2504012993.4223833
Liechtenstein,LIE,1997,2298389802.888832
Liechtenstein,LIE,1998,2479699106.022639
Liechtenstein,LIE,1999,2664105901.188626
Liechtenstein,LIE,2000,2483889858.323124
Liechtenstein,LIE,2001,2491800558.7767353
Liechtenstein,LIE,2002,2688618747.381476
Liechtenstein,LIE,2003,3070803051.4216375
Liechtenstein,LIE,2004,3454373797.744424
